"","fips","date","county","state","cases","deaths","date.y","cases.y","deaths.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","gdp_pc","population","rep_voteshare"
"2319",28039,"2021-01-25","George","Mississippi",2048,39,"2021-07-25",2616,51,0.037,0.102,0.088,0.346,0.428,"38668","24425",0.87908408000724
"2320",28041,"2021-01-25","Greene","Mississippi",1145,29,"2021-07-25",1357,34,0.015,0.112,0.07,0.262,0.541,"31102","13477",0.824845147969718
"2321",28043,"2021-01-25","Grenada","Mississippi",2242,72,"2021-07-25",2663,88,0.056,0.135,0.133,0.189,0.486,"40296","20610",0.557327467693154
"2322",28045,"2021-01-25","Hancock","Mississippi",2963,62,"2021-07-25",4050,88,0.063,0.09,0.089,0.254,0.503,"39455","48000",0.769766665076108
"2323",28047,"2021-01-25","Harrison","Mississippi",14298,204,"2021-07-25",19569,326,0.093,0.071,0.142,0.237,0.457,"41534","208801",0.617965367965368
"2324",28049,"2021-01-25","Hinds","Mississippi",16967,332,"2021-07-25",22780,438,0.019,0.096,0.115,0.183,0.588,"43452","227966",0.251422571128556
"2325",28051,"2021-01-25","Holmes","Mississippi",1722,68,"2021-07-25",1956,74,0.062,0.072,0.095,0.099,0.672,"33567","16726",0.168699938385705
"2326",28053,"2021-01-25","Humphreys","Mississippi",848,24,"2021-07-25",991,33,0.117,0.071,0.098,0.104,0.61,"40236","7827",0.266889472427787
"2327",28055,"2021-01-25","Issaquena","Mississippi",160,6,"2021-07-25",169,6,0.03,0.06,0.137,0.162,0.612,"38921","1220",0.455621301775148
"2328",28057,"2021-01-25","Itawamba","Mississippi",2700,63,"2021-07-25",3101,80,0.116,0.074,0.155,0.191,0.464,"39878","23261",0.872354191699787
"2329",28059,"2021-01-25","Jackson","Mississippi",10976,190,"2021-07-25",14342,251,0.077,0.092,0.12,0.24,0.472,"41575","143802",0.665438278055846
"2330",28061,"2021-01-25","Jasper","Mississippi",1825,38,"2021-07-25",2261,48,0.066,0.09,0.144,0.167,0.533,"41967","16332",0.492445054945055
"2331",28063,"2021-01-25","Jefferson","Mississippi",571,21,"2021-07-25",697,28,0.076,0.083,0.137,0.15,0.555,"38101","6997",0.135875127942682
"2332",28065,"2021-01-25","Jefferson Davis","Mississippi",889,30,"2021-07-25",1133,34,0.141,0.132,0.101,0.181,0.445,"33434","10890",0.407854498631901
"2333",28067,"2021-01-25","Jones","Mississippi",6782,118,"2021-07-25",8746,169,0.069,0.079,0.118,0.169,0.565,"40402","67993",0.705393639294141
"2334",28069,"2021-01-25","Kemper","Mississippi",810,20,"2021-07-25",1007,29,0.032,0.021,0.082,0.177,0.687,"33841","9521",0.377721411963644
"2335",28071,"2021-01-25","Lafayette","Mississippi",5229,101,"2021-07-25",6459,124,0.019,0.059,0.161,0.2,0.56,"46037","54408",0.552832685821628
"2336",28073,"2021-01-25","Lamar","Mississippi",5074,65,"2021-07-25",6696,88,0.087,0.045,0.08,0.27,0.517,"43227","64165",0.72683868702826
"2337",28075,"2021-01-25","Lauderdale","Mississippi",6128,192,"2021-07-25",7561,243,0.036,0.018,0.105,0.197,0.643,"42673","73751",0.574999199923193
"2338",28077,"2021-01-25","Lawrence","Mississippi",1076,17,"2021-07-25",1377,26,0.119,0.133,0.142,0.135,0.471,"36649","12480",0.647966127324966
"2339",28079,"2021-01-25","Leake","Mississippi",2384,67,"2021-07-25",2784,75,0.031,0.04,0.139,0.158,0.633,"32239","22741",0.568260869565217
"2340",28081,"2021-01-25","Lee","Mississippi",9088,145,"2021-07-25",10437,179,0.094,0.092,0.13,0.18,0.505,"46138","85466",0.655057639227147
"2341",28083,"2021-01-25","Leflore","Mississippi",3122,109,"2021-07-25",3565,125,0.122,0.093,0.119,0.129,0.537,"43878","27854",0.287248691820435
"2342",28085,"2021-01-25","Lincoln","Mississippi",3076,88,"2021-07-25",4098,115,0.077,0.129,0.136,0.142,0.516,"42121","33936",0.690197012082614
"2343",28087,"2021-01-25","Lowndes","Mississippi",5564,120,"2021-07-25",6790,150,0.018,0.052,0.148,0.193,0.59,"44152","58309",0.506589332256525
"2344",28089,"2021-01-25","Madison","Mississippi",8619,169,"2021-07-25",10692,227,0.029,0.043,0.184,0.242,0.502,"68381","106871",0.553102540382836
"2345",28091,"2021-01-25","Marion","Mississippi",2259,73,"2021-07-25",2795,80,0.137,0.096,0.103,0.255,0.408,"41433","24441",0.679395581834606
"2346",28093,"2021-01-25","Marshall","Mississippi",3585,70,"2021-07-25",4654,106,0.013,0.006,0.13,0.301,0.55,"37543","35301",0.478346083328065
"2347",28095,"2021-01-25","Monroe","Mississippi",3693,110,"2021-07-25",4255,137,0.087,0.064,0.139,0.171,0.539,"39729","35123",0.647604148560171
"2348",28097,"2021-01-25","Montgomery","Mississippi",1127,36,"2021-07-25",1309,44,0.058,0.176,0.109,0.147,0.51,"39432","9661",0.574778325123153
"2349",28099,"2021-01-25","Neshoba","Mississippi",3499,154,"2021-07-25",4182,180,0.017,0.018,0.066,0.171,0.729,"38507","28996",0.710928821669657
"2350",28101,"2021-01-25","Newton","Mississippi",2000,46,"2021-07-25",2566,64,0.01,0.025,0.1,0.203,0.662,"37484","20866",0.687125601492684
"2351",28103,"2021-01-25","Noxubee","Mississippi",1141,26,"2021-07-25",1316,35,0.009,0.034,0.112,0.203,0.642,"37781","10236",0.232253230942124
"2352",28105,"2021-01-25","Oktibbeha","Mississippi",4094,82,"2021-07-25",4784,98,0.015,0.07,0.081,0.242,0.591,"37853","49789",0.45573720706585
"2353",28107,"2021-01-25","Panola","Mississippi",3882,81,"2021-07-25",4723,112,0.061,0.158,0.113,0.269,0.399,"37593","33848",0.515773980930441
"2354",28109,"2021-01-25","Pearl River","Mississippi",3508,106,"2021-07-25",4915,149,0.05,0.124,0.088,0.251,0.487,"40201","55876",0.815337244621978
"2355",28111,"2021-01-25","Perry","Mississippi",1053,31,"2021-07-25",1310,38,0.057,0.056,0.11,0.273,0.503,"36953","11862",0.760649087221095
"2356",28113,"2021-01-25","Pike","Mississippi",2710,81,"2021-07-25",3530,112,0.116,0.092,0.106,0.155,0.531,"34718","38997",0.488928612616769
"2357",28115,"2021-01-25","Pontotoc","Mississippi",3785,60,"2021-07-25",4404,73,0.06,0.113,0.114,0.197,0.516,"37342","32461",0.804261541675371
"2358",28117,"2021-01-25","Prentiss","Mississippi",2545,54,"2021-07-25",2929,63,0.103,0.104,0.17,0.234,0.389,"34158","25013",0.786358511837655
"2359",28119,"2021-01-25","Quitman","Mississippi",714,9,"2021-07-25",835,19,0.041,0.101,0.1,0.312,0.446,"34239","6760",0.318040917544947
"2360",28121,"2021-01-25","Rankin","Mississippi",11280,221,"2021-07-25",14851,287,0.031,0.103,0.127,0.179,0.561,"48295","155975",0.72033118675253
"2361",28123,"2021-01-25","Scott","Mississippi",2608,49,"2021-07-25",3317,75,0.026,0.049,0.129,0.252,0.543,"32840","28061",0.585577191838256
"2362",28125,"2021-01-25","Sharkey","Mississippi",457,17,"2021-07-25",515,18,0.066,0.068,0.148,0.128,0.59,"42775","4160",0.315162620247366
"2363",28127,"2021-01-25","Simpson","Mississippi",2438,72,"2021-07-25",3148,90,0.081,0.124,0.149,0.154,0.491,"38987","26629",0.646212441811257
"2364",28129,"2021-01-25","Smith","Mississippi",1307,26,"2021-07-25",1759,35,0.106,0.172,0.111,0.194,0.417,"36494","15779",0.775549417557344
"2365",28131,"2021-01-25","Stone","Mississippi",1529,25,"2021-07-25",2102,37,0.109,0.064,0.124,0.224,0.479,"37001","18360",0.757044935262757
"2366",28133,"2021-01-25","Sunflower","Mississippi",2930,75,"2021-07-25",3430,93,0.137,0.064,0.118,0.182,0.498,"35454","24740",0.289123024480942
"2367",28135,"2021-01-25","Tallahatchie","Mississippi",1575,35,"2021-07-25",1817,42,0.061,0.086,0.118,0.274,0.461,"33784","13707",0.43764291996482
"2368",28137,"2021-01-25","Tate","Mississippi",2811,62,"2021-07-25",3495,88,0.097,0.052,0.149,0.265,0.437,"40134","28539",0.665011838386924
"2369",28139,"2021-01-25","Tippah","Mississippi",2501,50,"2021-07-25",2988,68,0.068,0.069,0.217,0.213,0.434,"42051","21748",0.797267867748961
"2370",28141,"2021-01-25","Tishomingo","Mississippi",1956,61,"2021-07-25",2368,69,0.072,0.179,0.155,0.225,0.37,"37593","19275",0.868133070693806
"2371",28143,"2021-01-25","Tunica","Mississippi",893,21,"2021-07-25",1111,27,0.131,0.036,0.089,0.176,0.568,"40994","9392",0.259966311061202
"2372",28145,"2021-01-25","Union","Mississippi",3577,64,"2021-07-25",4253,79,0.078,0.085,0.148,0.219,0.47,"36387","28866",0.81786643538595
"2373",28147,"2021-01-25","Walthall","Mississippi",1150,37,"2021-07-25",1415,48,0.158,0.086,0.134,0.213,0.409,"34814","14294",0.592779884815283
"2374",28149,"2021-01-25","Warren","Mississippi",3698,103,"2021-07-25",4640,127,0.021,0.079,0.095,0.217,0.586,"44422","44841",0.492328884244526
"2375",28151,"2021-01-25","Washington","Mississippi",4951,125,"2021-07-25",5516,139,0.138,0.084,0.164,0.114,0.5,"43778","42837",0.294313638382941
"2376",28153,"2021-01-25","Wayne","Mississippi",2150,34,"2021-07-25",2707,43,0.037,0.062,0.121,0.194,0.587,"36967","20317",0.627187748607796
"2377",28155,"2021-01-25","Webster","Mississippi",974,24,"2021-07-25",1175,32,0.052,0.145,0.079,0.222,0.502,"43060","9676",0.795366079703429
"2378",28157,"2021-01-25","Wilkinson","Mississippi",599,25,"2021-07-25",746,32,0.146,0.143,0.075,0.155,0.481,"34759","8351",0.320814150714805
"2379",28159,"2021-01-25","Winston","Mississippi",2077,71,"2021-07-25",2355,84,0.029,0.038,0.057,0.199,0.676,"38970","17845",0.553486357730619
"2380",28161,"2021-01-25","Yalobusha","Mississippi",1238,35,"2021-07-25",1694,40,0.029,0.108,0.121,0.217,0.523,"41336","11982",0.561744452945677
"2381",28163,"2021-01-25","Yazoo","Mississippi",2571,56,"2021-07-25",3311,73,0.05,0.038,0.145,0.159,0.608,"33672","26982",0.463012648524339
"2382",29001,"2021-01-25","Adair","Missouri",2050,15,"2021-07-25",2692,23,0.067,0.098,0.187,0.253,0.395,"34867","25399",0.620452786377709
"2383",29003,"2021-01-25","Andrew","Missouri",1235,16,"2021-07-25",2180,22,0.133,0.197,0.164,0.234,0.272,"48186","17586",0.743949958982773
"2384",29005,"2021-01-25","Atchison","Missouri",287,6,"2021-07-25",467,6,0.09,0.144,0.097,0.287,0.382,"53958","5096",0.781449893390192
"2385",29007,"2021-01-25","Audrain","Missouri",2003,47,"2021-07-25",2934,58,0.11,0.078,0.203,0.281,0.327,"42029","24835",0.725600600600601
"2386",29009,"2021-01-25","Barry","Missouri",2081,40,"2021-07-25",3407,49,0.106,0.06,0.256,0.235,0.343,"37114","35818",0.796576484164636
"2387",29011,"2021-01-25","Barton","Missouri",902,9,"2021-07-25",1354,18,0.15,0.131,0.134,0.111,0.474,"42031","11592",0.850419614941583
"2388",29013,"2021-01-25","Bates","Missouri",1004,15,"2021-07-25",1456,32,0.138,0.068,0.112,0.237,0.444,"44523","16242",0.783864068441065
"2389",29015,"2021-01-25","Benton","Missouri",1369,19,"2021-07-25",1917,36,0.188,0.122,0.168,0.277,0.245,"40318","19627",0.774054982817869
"2390",29017,"2021-01-25","Bollinger","Missouri",1019,12,"2021-07-25",1176,15,0.097,0.152,0.132,0.268,0.35,"36548","12111",0.863613571786729
"2391",29019,"2021-01-25","Boone","Missouri",16225,67,"2021-07-25",20451,118,0.073,0.075,0.113,0.224,0.515,"51330","182991",0.423898736398736
"2392",29021,"2021-01-25","Buchanan","Missouri",9587,153,"2021-07-25",12112,192,0.121,0.183,0.175,0.219,0.302,"42653","86530",0.613421498442538
"2393",29023,"2021-01-25","Butler","Missouri",3172,22,"2021-07-25",4598,51,0.189,0.175,0.16,0.135,0.342,"40255","42178",0.804917038751998
"2394",29025,"2021-01-25","Caldwell","Missouri",609,8,"2021-07-25",938,16,0.109,0.133,0.211,0.18,0.367,"41488","9051",0.795600170867151
"2395",29027,"2021-01-25","Callaway","Missouri",4209,33,"2021-07-25",5563,51,0.123,0.12,0.217,0.196,0.344,"42524","44887",0.700671585319712
"2396",29029,"2021-01-25","Camden","Missouri",3569,69,"2021-07-25",4936,98,0.266,0.093,0.147,0.124,0.371,"40778","46414",0.759713042076415
"2397",29031,"2021-01-25","Cape Girardeau","Missouri",8737,131,"2021-07-25",9685,141,0.08,0.109,0.137,0.285,0.389,"47386","79512",0.716797262447927
"2398",29033,"2021-01-25","Carroll","Missouri",773,18,"2021-07-25",1122,24,0.155,0.13,0.078,0.286,0.351,"50990","8554",0.817740511915269
"2399",29035,"2021-01-25","Carter","Missouri",408,8,"2021-07-25",608,11,0.159,0.285,0.151,0.125,0.281,"35898","5991",0.846047635484985
"2400",29037,"2021-01-25","Cass","Missouri",6707,68,"2021-07-25",10257,119,0.027,0.082,0.17,0.185,0.535,"50654","106806",0.647941053511706
"2401",29039,"2021-01-25","Cedar","Missouri",630,9,"2021-07-25",1320,21,0.275,0.056,0.173,0.155,0.341,"34130","14322",0.821692220329358
"2402",29041,"2021-01-25","Chariton","Missouri",399,3,"2021-07-25",818,8,0.117,0.141,0.084,0.278,0.38,"49650","7360",0.763061074319352
"2403",29043,"2021-01-25","Christian","Missouri",7739,61,"2021-07-25",11158,103,0.13,0.113,0.053,0.253,0.451,"43602","90655",0.745532569013002
"2404",29045,"2021-01-25","Clark","Missouri",432,6,"2021-07-25",736,10,0.154,0.138,0.165,0.223,0.32,"40825","6830",0.787271655863288
"2405",29047,"2021-01-25","Clay","Missouri",8592,120,"2021-07-25",11061,176,0.033,0.037,0.076,0.199,0.655,"51619","253463",0.51043304442636
"2406",29049,"2021-01-25","Clinton","Missouri",1450,60,"2021-07-25",2189,65,0.066,0.103,0.106,0.209,0.517,"46823","20553",0.716293166789126
"2407",29051,"2021-01-25","Cole","Missouri",8259,104,"2021-07-25",10431,130,0.087,0.185,0.107,0.187,0.434,"51905","76191",0.659920564648739
"2408",29053,"2021-01-25","Cooper","Missouri",1622,21,"2021-07-25",2065,27,0.06,0.09,0.127,0.183,0.54,"44486","17102",0.721500057517543
"2409",29055,"2021-01-25","Crawford","Missouri",1955,23,"2021-07-25",2789,41,0.167,0.148,0.136,0.159,0.391,"38430","23739",0.795133509523376
"2410",29057,"2021-01-25","Dade","Missouri",674,30,"2021-07-25",722,31,0.312,0.044,0.138,0.136,0.369,"38581","7568",0.82884195193008
"2411",29059,"2021-01-25","Dallas","Missouri",772,20,"2021-07-25",1801,32,0.165,0.143,0.167,0.154,0.371,"35840","17219",0.816757156959526
"2412",29061,"2021-01-25","Daviess","Missouri",549,10,"2021-07-25",787,11,0.124,0.166,0.172,0.247,0.291,"37380","8283",0.793147532600358
"2413",29063,"2021-01-25","DeKalb","Missouri",883,23,"2021-07-25",1209,33,0.144,0.133,0.159,0.241,0.323,"36799","10944",0.790419161676647
"2414",29065,"2021-01-25","Dent","Missouri",786,10,"2021-07-25",1191,19,0.167,0.169,0.175,0.196,0.293,"36327","15481",0.838280593671241
"2415",29067,"2021-01-25","Douglas","Missouri",736,21,"2021-07-25",1255,30,0.285,0.149,0.07,0.167,0.328,"31031","13344",0.842571428571429
"2416",29069,"2021-01-25","Dunklin","Missouri",2312,16,"2021-07-25",3236,50,0.068,0.085,0.154,0.215,0.478,"38821","28878",0.780785104136673
"2417",29071,"2021-01-25","Franklin","Missouri",7871,128,"2021-07-25",11215,187,0.122,0.086,0.1,0.233,0.458,"48108","104469",0.708913104219056
"2418",29073,"2021-01-25","Gasconade","Missouri",821,32,"2021-07-25",1665,47,0.086,0.207,0.168,0.135,0.404,"43589","14566",0.78530859522908
"2419",29075,"2021-01-25","Gentry","Missouri",705,18,"2021-07-25",971,20,0.101,0.166,0.182,0.299,0.251,"46483","6484",0.797343219029966
"2420",29077,"2021-01-25","Greene","Missouri",25568,364,"2021-07-25",36973,515,0.099,0.082,0.128,0.272,0.418,"47388","294997",0.589774330042313
"2421",29079,"2021-01-25","Grundy","Missouri",792,30,"2021-07-25",1189,36,0.195,0.193,0.129,0.247,0.236,"39098","9595",0.807978363759297
"2422",29081,"2021-01-25","Harrison","Missouri",763,10,"2021-07-25",927,14,0.173,0.128,0.215,0.248,0.236,"41238","8321",0.835859905906952
"2423",29083,"2021-01-25","Henry","Missouri",1620,27,"2021-07-25",2237,40,0.128,0.147,0.117,0.345,0.262,"44780","22076",0.744067482387838
"2424",29085,"2021-01-25","Hickory","Missouri",456,10,"2021-07-25",807,15,0.182,0.18,0.159,0.164,0.316,"31380","9586",0.780708661417323
"2425",29087,"2021-01-25","Holt","Missouri",355,10,"2021-07-25",493,14,0.129,0.223,0.156,0.232,0.26,"56644","4232",0.843363209560393
"2426",29089,"2021-01-25","Howard","Missouri",688,4,"2021-07-25",1139,9,0.076,0.096,0.107,0.191,0.531,"43946","10001",0.697761194029851
"2427",29091,"2021-01-25","Howell","Missouri",2695,41,"2021-07-25",4247,50,0.301,0.142,0.208,0.107,0.242,"37414","40262",0.813994638069705
"2428",29093,"2021-01-25","Iron","Missouri",455,1,"2021-07-25",968,7,0.133,0.091,0.072,0.28,0.423,"36530","10098",0.783101045296167
"2429",29095,"2021-01-25","Jackson","Missouri",27634,299,"2021-07-25",42259,494,0.027,0.066,0.088,0.21,0.609,"50209","705925",0.509841256911281
"2430",29097,"2021-01-25","Jasper","Missouri",6885,100,"2021-07-25",11368,140,0.138,0.152,0.147,0.176,0.388,"42488","121648",0.720660146699266
"2431",29099,"2021-01-25","Jefferson","Missouri",20096,165,"2021-07-25",24676,255,0.042,0.117,0.178,0.216,0.447,"46027","226543",0.660273549979432
"2432",29101,"2021-01-25","Johnson","Missouri",3613,34,"2021-07-25",5208,59,0.168,0.107,0.026,0.189,0.511,"40207","54219",0.669852527786187
"2433",29103,"2021-01-25","Knox","Missouri",169,2,"2021-07-25",399,3,0.082,0.112,0.182,0.271,0.353,"40933","3940",0.80151024811219
"2434",29105,"2021-01-25","Laclede","Missouri",2788,55,"2021-07-25",4194,87,0.313,0.121,0.172,0.107,0.287,"38403","35895",0.819508128386828
"2435",29107,"2021-01-25","Lafayette","Missouri",2361,45,"2021-07-25",3397,57,0.033,0.098,0.052,0.247,0.571,"45825","33006",0.719613016710642
"2436",29109,"2021-01-25","Lawrence","Missouri",2609,61,"2021-07-25",4236,90,0.241,0.05,0.251,0.222,0.237,"36746","38175",0.805696732756213
"2437",29111,"2021-01-25","Lewis","Missouri",617,3,"2021-07-25",1148,20,0.164,0.109,0.177,0.23,0.32,"39481","9810",0.770883054892601
"2438",29113,"2021-01-25","Lincoln","Missouri",3990,24,"2021-07-25",6642,53,0.063,0.119,0.236,0.282,0.299,"44032","60119",0.752911985664071
"2439",29115,"2021-01-25","Linn","Missouri",517,11,"2021-07-25",1656,20,0.126,0.156,0.118,0.274,0.326,"42456","11830",0.761962975899406
"2440",29117,"2021-01-25","Livingston","Missouri",1237,25,"2021-07-25",2240,48,0.15,0.228,0.111,0.25,0.26,"43804","14413",0.779372595442439
"2441",29119,"2021-01-25","McDonald","Missouri",2332,30,"2021-07-25",3086,40,0.152,0.145,0.089,0.138,0.476,"31941","22900",0.824588534187562
"2442",29121,"2021-01-25","Macon","Missouri",1139,10,"2021-07-25",1734,18,0.118,0.127,0.158,0.258,0.338,"44785","15095",0.775395610005105
"2443",29123,"2021-01-25","Madison","Missouri",1316,13,"2021-07-25",1721,16,0.082,0.124,0.092,0.296,0.406,"40312","12113",0.807610993657505
"2444",29125,"2021-01-25","Maries","Missouri",514,7,"2021-07-25",719,8,0.098,0.158,0.121,0.198,0.424,"37638","8795",0.815761894780968
"2445",29127,"2021-01-25","Marion","Missouri",2569,34,"2021-07-25",3957,53,0.178,0.093,0.212,0.185,0.332,"44121","28423",0.742807911297573
"2446",29129,"2021-01-25","Mercer","Missouri",158,2,"2021-07-25",319,2,0.23,0.13,0.216,0.162,0.261,"35358","3558",0.866216975829117
"2447",29131,"2021-01-25","Miller","Missouri",2260,45,"2021-07-25",3067,61,0.2,0.126,0.137,0.147,0.39,"39349","25791",0.821838152156356
"2448",29133,"2021-01-25","Mississippi","Missouri",1202,21,"2021-07-25",1537,28,0.129,0.097,0.141,0.221,0.413,"37483","12691",0.743692178301093
"2449",29135,"2021-01-25","Moniteau","Missouri",1641,27,"2021-07-25",1974,33,0.102,0.268,0.11,0.202,0.318,"41930","15585",0.802570909598994
"2450",29137,"2021-01-25","Monroe","Missouri",570,7,"2021-07-25",1061,12,0.164,0.105,0.182,0.203,0.346,"44528","8672",0.775596698639304
"2451",29139,"2021-01-25","Montgomery","Missouri",548,10,"2021-07-25",1138,14,0.062,0.077,0.161,0.307,0.392,"46688","11294",0.773562023562024
"2452",29141,"2021-01-25","Morgan","Missouri",1580,34,"2021-07-25",2032,44,0.211,0.118,0.175,0.193,0.304,"42880","20716",0.784441867819121
"2453",29143,"2021-01-25","New Madrid","Missouri",1726,40,"2021-07-25",2219,48,0.098,0.112,0.149,0.18,0.461,"41953","16693",0.751310344827586
"2454",29145,"2021-01-25","Newton","Missouri",3864,60,"2021-07-25",6481,84,0.156,0.121,0.14,0.211,0.373,"41771","58451",0.778736138003873
"2455",29147,"2021-01-25","Nodaway","Missouri",2501,22,"2021-07-25",2853,25,0.093,0.193,0.16,0.283,0.272,"36315","21743",0.693924997472961
"2456",29149,"2021-01-25","Oregon","Missouri",651,3,"2021-07-25",965,6,0.142,0.196,0.293,0.129,0.241,"33166","10411",0.811774635999156
"2457",29151,"2021-01-25","Osage","Missouri",1338,9,"2021-07-25",1757,16,0.067,0.133,0.171,0.16,0.469,"49250","13535",0.852235044435601
"2458",29153,"2021-01-25","Ozark","Missouri",512,7,"2021-07-25",776,21,0.179,0.128,0.128,0.13,0.435,"33722","9083",0.835526315789474
"2459",29155,"2021-01-25","Pemiscot","Missouri",1371,23,"2021-07-25",1647,39,0.079,0.134,0.175,0.204,0.407,"40931","15600",0.718395815170009
"2460",29157,"2021-01-25","Perry","Missouri",1979,22,"2021-07-25",2314,30,0.032,0.102,0.156,0.302,0.408,"45002","19194",0.810521858791151
"2461",29159,"2021-01-25","Pettis","Missouri",4668,68,"2021-07-25",5610,79,0.185,0.111,0.156,0.254,0.294,"40971","42490",0.725454259831387
"2462",29161,"2021-01-25","Phelps","Missouri",2855,107,"2021-07-25",4621,139,0.139,0.177,0.119,0.244,0.32,"42030","44414",0.688879803761243
"2463",29163,"2021-01-25","Pike","Missouri",1425,17,"2021-07-25",1910,27,0.082,0.128,0.363,0.263,0.164,"40471","17552",0.761923326835607
